IP,Inventario,Precisao,TempoReacao,APM,TaxaHeadshots,JaFoiSuspeito,SusInv,Classe
192.168.153.166,"Espingarda, Colete, Fuzil, Lança-granadas",83,148,113,18,0,0,Suspeito
192.168.245.202,"Capacete, Submetralhadora, GranadaFumo, Lança-granadas",77,89,84,31,1,0,Legítimo
192.168.249.242,"Drone, Colete, Sniper, Metralhadora",46,88,77,74,0,0,Legítimo
192.168.84.184,"GranadaInc, Espingarda, Fuzil, Silenciador",76,356,50,93,1,0,Legítimo
192.168.29.204,"Lança-granadas, GranadaFumo, Revólver, Torreta",65,136,21,76,0,0,Suspeito
192.168.116.136,"MedKit, Fuzil, Explosivo, Capacete",96,101,89,25,0,0,Legítimo
192.168.84.196,"Metralhadora, GranadaFrag, Torreta, Silenciador",71,87,87,21,0,0,Legítimo
192.168.104.216,"MedKit, Faca, GranadaInc, GranadaFrag",78,293,131,49,0,0,Legítimo
192.168.135.172,"Sniper, GranadaFumo, GranadaFrag, Capacete",89,89,67,95,1,0,Suspeito
192.168.228.113,"MedKit, Colete, Drone, GranadaFumo",94,108,33,27,1,0,Suspeito
192.168.139.34,"Explosivo, Lança-granadas, Torreta, Colete",88,83,42,89,0,0,Suspeito
192.168.86.38,"Fuzil, Revólver, Explosivo, Pistola",52,146,38,29,0,0,Legítimo
192.168.87.24,"Capacete, GranadaFrag, Mira, Explosivo",55,127,123,94,0,0,Suspeito
192.168.44.82,"Colete, Pistola, MedKit, Explosivo",71,249,124,35,1,0,Legítimo
192.168.69.23,"Colete, Drone, MedKit, Pistola",65,114,27,69,1,0,Suspeito
192.168.17.125,"Silenciador, Sniper, Faca, Mira",75,135,140,42,0,1,Suspeito
192.168.61.113,"Submetralhadora, GranadaFumo, Pistola, Faca",53,116,51,92,0,1,Suspeito
192.168.216.147,"Metralhadora, Pistola, Sniper, Lança-granadas",41,347,124,89,1,0,Suspeito
192.168.217.69,"Submetralhadora, Sniper, MedKit, GranadaFumo",98,320,113,43,1,0,Suspeito
192.168.140.186,"Silenciador, Mira, Revólver, Colete",57,400,111,50,1,1,Suspeito
192.168.181.54,"Sniper, Revólver, Lança-granadas, Espingarda",94,266,94,36,1,0,Legítimo
192.168.224.102,"MedKit, Torreta, Sniper, Pistola",74,127,100,56,1,0,Legítimo
192.168.43.168,"GranadaInc, Submetralhadora, MedKit, GranadaFumo",76,86,146,45,0,0,Legítimo
192.168.197.124,"Colete, Explosivo, Sniper, Submetralhadora",48,379,103,57,0,0,Legítimo
192.168.9.195,"Silenciador, Faca, Torreta, Revólver",58,72,148,53,1,0,Suspeito
192.168.6.42,"Lança-granadas, Metralhadora, Drone, Sniper",86,208,67,38,1,0,Legítimo
192.168.105.204,"Drone, Faca, MedKit, GranadaInc",62,370,21,81,0,0,Legítimo
192.168.254.102,"MedKit, Faca, GranadaFumo, Metralhadora",62,160,122,94,1,0,Suspeito
192.168.191.72,"Pistola, Explosivo, Espingarda, MedKit",52,361,144,11,0,0,Legítimo
192.168.252.185,"Capacete, Faca, GranadaInc, Metralhadora",91,253,94,8,1,0,Legítimo
192.168.60.196,"GranadaFumo, Torreta, Drone, Fuzil",48,123,55,65,0,0,Legítimo
192.168.11.51,"Pistola, Revólver, Sniper, MedKit",90,173,61,11,0,0,Legítimo
192.168.242.70,"Colete, GranadaInc, Fuzil, GranadaFrag",59,356,108,38,0,0,Legítimo
192.168.167.243,"Sniper, Explosivo, Fuzil, GranadaInc",51,248,33,35,1,0,Legítimo
192.168.72.110,"Revólver, Sniper, Pistola, Explosivo",48,370,70,61,0,0,Legítimo
192.168.196.244,"Mira, Sniper, Pistola, Colete",41,326,54,82,0,1,Legítimo
192.168.102.50,"Colete, Drone, Sniper, Fuzil",46,301,68,51,0,0,Legítimo
192.168.126.29,"Explosivo, Silenciador, Sniper, Capacete",61,81,82,33,1,0,Legítimo
192.168.239.27,"Submetralhadora, Capacete, Drone, Sniper",59,75,101,23,0,0,Legítimo
192.168.181.199,"Metralhadora, Colete, GranadaFumo, Silenciador",98,160,105,72,1,1,Suspeito
192.168.113.127,"Pistola, Explosivo, Drone, Submetralhadora",59,358,61,45,1,0,Legítimo
192.168.204.222,"Espingarda, GranadaFumo, Revólver, Silenciador",67,250,136,73,1,1,Suspeito
192.168.111.206,"Faca, Revólver, Torreta, Drone",47,335,120,19,0,0,Legítimo
192.168.241.193,"Colete, Silenciador, Metralhadora, GranadaFumo",56,245,96,25,1,1,Legítimo
192.168.100.253,"Revólver, Mira, MedKit, Metralhadora",49,127,65,9,0,0,Legítimo
192.168.122.105,"Metralhadora, GranadaFrag, MedKit, Colete",74,71,106,41,0,0,Legítimo
192.168.219.244,"Submetralhadora, Espingarda, Torreta, Colete",52,353,99,35,0,0,Legítimo
192.168.114.160,"Explosivo, Lança-granadas, MedKit, GranadaFumo",78,397,49,1,1,0,Legítimo
192.168.36.11,"GranadaFrag, Lança-granadas, MedKit, GranadaInc",44,320,119,94,1,0,Suspeito
192.168.75.205,"Faca, Drone, Metralhadora, Revólver",65,249,123,43,1,0,Legítimo
192.168.134.5,"Torreta, Fuzil, GranadaFrag, Faca",48,328,40,56,1,0,Legítimo
192.168.37.47,"GranadaInc, Mira, Faca, Colete",82,379,106,35,0,0,Legítimo
192.168.237.224,"GranadaFrag, Espingarda, Metralhadora, Torreta",80,243,104,25,0,0,Legítimo
192.168.45.238,"Metralhadora, GranadaFrag, GranadaInc, MedKit",45,249,82,31,1,0,Legítimo
192.168.120.36,"Colete, Sniper, Drone, GranadaFumo",50,306,145,87,0,0,Legítimo
192.168.215.4,"Silenciador, Submetralhadora, Metralhadora, Revólver",96,279,89,3,1,0,Legítimo
192.168.238.74,"Capacete, GranadaFumo, Drone, MedKit",65,217,119,58,1,0,Legítimo
192.168.231.81,"Mira, GranadaFrag, Faca, Pistola",63,311,48,43,0,0,Legítimo
192.168.211.48,"Pistola, Metralhadora, Torreta, Capacete",80,358,94,25,0,1,Legítimo
192.168.225.194,"Drone, Pistola, Metralhadora, Capacete",95,150,127,19,1,0,Suspeito
192.168.87.175,"Espingarda, Submetralhadora, Pistola, Colete",57,77,56,57,0,0,Legítimo
192.168.132.199,"Lança-granadas, Torreta, Silenciador, Sniper",100,96,95,11,1,0,Suspeito
192.168.28.188,"GranadaFrag, Metralhadora, Colete, Lança-granadas",54,103,22,32,0,0,Legítimo
192.168.239.58,"Fuzil, GranadaInc, Revólver, Pistola",59,171,122,85,0,0,Suspeito
192.168.100.235,"GranadaFumo, Espingarda, Drone, MedKit",57,59,89,79,0,0,Legítimo
192.168.14.178,"Espingarda, Colete, GranadaFrag, GranadaFumo",92,338,41,20,0,1,Legítimo
192.168.189.127,"Fuzil, Silenciador, Torreta, Lança-granadas",87,143,30,48,0,0,Suspeito
192.168.114.115,"Revólver, Mira, Drone, GranadaInc",43,324,63,78,1,0,Legítimo
192.168.137.17,"Submetralhadora, Torreta, Fuzil, Metralhadora",99,351,48,1,0,0,Legítimo
192.168.41.134,"MedKit, Pistola, Explosivo, Fuzil",98,138,35,67,0,0,Suspeito
192.168.61.129,"GranadaInc, Faca, Fuzil, Pistola",54,69,32,92,0,0,Suspeito
192.168.247.244,"Fuzil, Lança-granadas, GranadaInc, Sniper",75,193,68,66,0,0,Legítimo
192.168.81.231,"Colete, Capacete, Explosivo, Fuzil",84,312,95,66,0,0,Legítimo
192.168.27.3,"Colete, Explosivo, Faca, GranadaInc",63,76,59,79,0,0,Legítimo
192.168.213.98,"Sniper, Espingarda, Mira, Capacete",65,157,91,100,1,0,Suspeito
192.168.109.133,"GranadaFumo, Silenciador, Explosivo, Pistola",61,262,124,54,0,0,Legítimo
192.168.20.184,"Revólver, Colete, Torreta, GranadaInc",93,135,135,75,1,0,Suspeito
192.168.222.40,"Colete, Explosivo, MedKit, Revólver",69,166,75,25,1,0,Legítimo
192.168.33.233,"Torreta, Silenciador, Explosivo, Capacete",55,344,27,81,0,0,Legítimo
192.168.180.217,"Espingarda, Revólver, Faca, Colete",97,89,100,68,1,0,Suspeito
192.168.43.171,"Faca, Submetralhadora, Lança-granadas, Espingarda",82,230,45,90,1,0,Suspeito
192.168.81.205,"GranadaFumo, Silenciador, Revólver, Colete",40,234,47,22,1,1,Legítimo
192.168.237.214,"Capacete, Sniper, Lança-granadas, Pistola",79,227,84,20,1,0,Legítimo
192.168.242.51,"Pistola, Metralhadora, Faca, Mira",69,215,104,3,0,0,Legítimo
192.168.253.217,"Drone, Colete, Metralhadora, Revólver",98,354,117,33,0,0,Legítimo
192.168.47.241,"Explosivo, Lança-granadas, Fuzil, Revólver",96,254,96,30,0,0,Legítimo
192.168.79.119,"Capacete, Fuzil, Metralhadora, Explosivo",55,168,128,11,1,0,Suspeito
192.168.77.156,"Lança-granadas, Drone, Capacete, Mira",79,192,52,27,0,0,Legítimo
192.168.199.238,"Mira, Sniper, Pistola, Submetralhadora",61,265,59,18,1,0,Legítimo
192.168.233.153,"GranadaInc, GranadaFrag, Metralhadora, Colete",61,391,79,94,1,0,Legítimo
192.168.103.242,"Explosivo, Fuzil, Sniper, Espingarda",96,375,106,94,0,0,Suspeito
192.168.130.162,"Revólver, Lança-granadas, GranadaInc, Metralhadora",64,121,71,7,0,0,Legítimo
192.168.109.193,"Pistola, Mira, Espingarda, Silenciador",95,239,81,82,1,0,Suspeito
192.168.5.43,"Silenciador, GranadaFrag, Metralhadora, Fuzil",97,399,23,46,1,0,Suspeito
192.168.2.116,"Torreta, Faca, GranadaInc, Lança-granadas",62,150,42,66,1,0,Legítimo
192.168.49.161,"Torreta, GranadaFumo, Mira, Sniper",86,263,112,84,0,0,Suspeito
192.168.63.169,"Mira, Espingarda, Silenciador, Colete",78,53,79,26,0,1,Legítimo
192.168.46.241,"Pistola, Capacete, GranadaFumo, Drone",82,102,28,65,0,0,Suspeito
192.168.212.122,"Submetralhadora, Torreta, Pistola, Faca",68,158,103,55,1,0,Suspeito
192.168.93.128,"Drone, Fuzil, Torreta, Espingarda",100,131,20,97,0,0,Suspeito
192.168.63.52,"Metralhadora, Espingarda, Revólver, Fuzil",91,322,39,12,0,0,Legítimo
192.168.208.45,"Sniper, GranadaInc, Faca, Revólver",48,256,44,17,0,0,Legítimo
192.168.150.34,"MedKit, Explosivo, Metralhadora, Torreta",91,310,98,69,1,0,Legítimo
192.168.5.65,"Fuzil, Explosivo, Pistola, Lança-granadas",100,77,37,79,0,0,Suspeito
192.168.177.45,"Submetralhadora, Capacete, GranadaFrag, Colete",97,219,35,32,1,0,Suspeito
192.168.31.123,"Espingarda, MedKit, Torreta, Drone",50,321,26,74,0,0,Legítimo
192.168.233.93,"Pistola, Espingarda, Sniper, Revólver",48,276,122,21,1,0,Legítimo
192.168.83.160,"Mira, Metralhadora, Faca, Espingarda",92,285,96,78,0,0,Legítimo
192.168.26.217,"Capacete, Torreta, Explosivo, Submetralhadora",89,55,58,35,1,0,Suspeito
192.168.162.62,"Lança-granadas, Sniper, Capacete, Colete",67,336,94,43,0,0,Legítimo
192.168.38.248,"GranadaInc, Revólver, GranadaFrag, Sniper",41,326,146,88,0,0,Legítimo
192.168.248.38,"Metralhadora, GranadaFrag, Drone, Faca",84,199,150,32,0,0,Suspeito
192.168.188.117,"Mira, Espingarda, Fuzil, Colete",100,60,62,60,1,0,Suspeito
192.168.209.88,"Sniper, Colete, Metralhadora, Submetralhadora",68,151,58,30,0,0,Legítimo
192.168.228.46,"Metralhadora, MedKit, Sniper, Mira",48,65,147,32,0,0,Legítimo
192.168.140.96,"Mira, Metralhadora, Revólver, MedKit",50,316,34,26,1,0,Legítimo
192.168.84.72,"Metralhadora, MedKit, GranadaFumo, Pistola",95,122,39,91,0,0,Suspeito
192.168.219.250,"Lança-granadas, Pistola, Torreta, GranadaInc",51,125,105,44,1,0,Suspeito
192.168.205.187,"GranadaInc, Capacete, Lança-granadas, Explosivo",65,389,29,4,1,0,Legítimo
192.168.71.229,"Fuzil, Explosivo, Colete, Revólver",65,180,127,7,0,0,Legítimo
192.168.239.25,"Drone, Sniper, Silenciador, Espingarda",90,56,102,86,0,0,Suspeito
192.168.163.65,"Faca, GranadaFrag, Revólver, Capacete",75,363,41,4,1,0,Legítimo
192.168.128.227,"Torreta, Faca, GranadaInc, Submetralhadora",96,106,135,43,0,0,Suspeito
192.168.198.23,"Torreta, Lança-granadas, Capacete, Espingarda",48,323,120,65,0,0,Legítimo
192.168.169.87,"Espingarda, Metralhadora, Fuzil, Sniper",58,282,135,71,0,0,Legítimo
192.168.24.179,"Metralhadora, Fuzil, Faca, Drone",87,170,45,97,0,0,Suspeito
192.168.251.51,"Torreta, Explosivo, Capacete, Silenciador",57,280,61,78,1,0,Legítimo
192.168.250.227,"Torreta, GranadaFrag, Mira, Lança-granadas",98,387,142,59,1,0,Suspeito
192.168.186.206,"MedKit, Capacete, Mira, Metralhadora",89,133,107,9,0,0,Suspeito
192.168.214.41,"Silenciador, GranadaInc, GranadaFumo, GranadaFrag",72,178,50,68,0,0,Legítimo
192.168.72.20,"Drone, Lança-granadas, Espingarda, Pistola",74,351,53,25,1,0,Legítimo
192.168.248.237,"Silenciador, Colete, Espingarda, Lança-granadas",70,75,117,72,0,1,Suspeito
192.168.227.136,"Submetralhadora, GranadaInc, Drone, Faca",83,363,56,52,0,0,Legítimo
192.168.172.241,"Espingarda, GranadaFumo, Submetralhadora, Fuzil",98,142,45,5,1,0,Suspeito
192.168.108.84,"Mira, Submetralhadora, Silenciador, Lança-granadas",57,270,29,51,0,0,Legítimo
192.168.162.12,"GranadaInc, GranadaFrag, Drone, Sniper",100,211,62,78,1,0,Suspeito
192.168.77.186,"Metralhadora, Lança-granadas, Silenciador, Pistola",100,313,77,80,0,0,Legítimo
192.168.217.17,"GranadaFrag, Espingarda, Capacete, Submetralhadora",60,230,26,39,1,0,Legítimo
192.168.87.160,"Lança-granadas, Fuzil, Espingarda, Colete",88,321,90,72,0,0,Legítimo
192.168.42.124,"Espingarda, Silenciador, GranadaFrag, Revólver",75,233,117,95,1,0,Suspeito
192.168.112.190,"Sniper, Torreta, Mira, Espingarda",90,177,88,68,0,0,Legítimo
192.168.10.81,"Explosivo, GranadaInc, Torreta, Colete",74,397,30,8,1,0,Legítimo
192.168.76.101,"Faca, Explosivo, Mira, Espingarda",67,141,136,75,0,0,Suspeito
192.168.110.7,"Colete, Espingarda, Fuzil, Torreta",89,377,85,55,0,0,Legítimo
192.168.70.31,"Capacete, Sniper, Colete, Revólver",68,359,126,36,1,0,Legítimo
192.168.210.143,"GranadaFumo, Faca, Submetralhadora, Mira",73,293,94,34,1,1,Legítimo
192.168.133.187,"Silenciador, Torreta, Explosivo, Drone",43,84,49,13,1,0,Legítimo
192.168.110.255,"Torreta, GranadaInc, Fuzil, Explosivo",69,338,56,85,1,0,Legítimo
192.168.171.8,"Pistola, Colete, Sniper, Mira",66,88,80,69,0,1,Legítimo
192.168.64.177,"Colete, Drone, GranadaFrag, Metralhadora",45,126,118,76,1,0,Suspeito
192.168.140.198,"Capacete, Espingarda, GranadaFrag, Silenciador",72,328,85,66,0,0,Legítimo
192.168.147.78,"MedKit, Explosivo, Sniper, GranadaFrag",41,80,20,49,1,0,Suspeito
192.168.104.39,"Capacete, Revólver, Lança-granadas, Submetralhadora",49,306,146,41,1,0,Legítimo
192.168.116.104,"Capacete, Lança-granadas, Drone, GranadaInc",56,324,48,73,0,0,Legítimo
192.168.209.143,"GranadaFumo, Fuzil, Sniper, Revólver",98,123,44,42,0,0,Legítimo
192.168.82.207,"Faca, GranadaFumo, Sniper, Colete",85,237,75,68,0,0,Legítimo
192.168.68.201,"Explosivo, Revólver, Metralhadora, Mira",87,189,110,48,0,0,Suspeito
192.168.58.114,"Fuzil, Revólver, Pistola, GranadaInc",89,75,150,100,0,0,Suspeito
192.168.97.137,"Faca, Drone, Pistola, Mira",88,147,84,89,0,0,Suspeito
192.168.153.109,"Faca, Espingarda, Revólver, Drone",90,107,52,57,1,0,Suspeito
192.168.172.108,"Fuzil, Drone, Torreta, Metralhadora",82,315,25,41,1,0,Suspeito
192.168.227.110,"Lança-granadas, GranadaFrag, MedKit, Silenciador",46,188,61,90,1,0,Suspeito
192.168.198.164,"GranadaFrag, Mira, GranadaFumo, Revólver",70,170,99,81,0,0,Legítimo
192.168.138.79,"Lança-granadas, GranadaInc, Submetralhadora, Silenciador",45,335,150,57,1,0,Legítimo
192.168.116.173,"Mira, Submetralhadora, Colete, Explosivo",54,356,36,71,1,0,Suspeito
192.168.217.171,"Sniper, Drone, Explosivo, Fuzil",94,65,91,1,1,0,Suspeito
192.168.21.250,"Metralhadora, Pistola, Fuzil, Faca",52,365,37,27,1,0,Legítimo
192.168.206.21,"Faca, Explosivo, Drone, Sniper",62,158,87,54,0,0,Legítimo
192.168.148.110,"Submetralhadora, Drone, GranadaFumo, Lança-granadas",42,222,33,53,1,0,Legítimo
192.168.99.228,"Explosivo, Espingarda, Colete, GranadaFumo",47,266,100,21,0,1,Legítimo
192.168.36.42,"Espingarda, Faca, Explosivo, Submetralhadora",55,114,82,35,0,0,Legítimo
192.168.213.237,"Silenciador, Sniper, Drone, Submetralhadora",74,254,150,40,0,0,Legítimo
192.168.12.133,"Metralhadora, Pistola, Fuzil, GranadaFrag",75,284,63,78,1,0,Legítimo
192.168.86.171,"Mira, Metralhadora, Pistola, GranadaInc",58,165,99,37,1,0,Legítimo
192.168.162.189,"Torreta, GranadaInc, Silenciador, Metralhadora",89,223,126,20,0,0,Legítimo
192.168.200.52,"Revólver, Espingarda, Lança-granadas, Capacete",48,281,87,78,1,0,Legítimo
192.168.132.144,"Lança-granadas, Faca, Silenciador, Sniper",90,317,23,41,1,0,Suspeito
192.168.194.160,"Metralhadora, Sniper, Mira, Explosivo",68,65,144,39,1,0,Suspeito
192.168.201.22,"Colete, Submetralhadora, Faca, Pistola",51,250,117,5,0,0,Legítimo
192.168.117.45,"GranadaFrag, Faca, Torreta, Mira",94,252,85,81,1,0,Suspeito
192.168.122.114,"GranadaFrag, Capacete, Lança-granadas, MedKit",56,72,38,25,1,0,Suspeito
192.168.123.69,"Revólver, GranadaFumo, Metralhadora, Lança-granadas",56,176,23,40,0,0,Legítimo
192.168.77.251,"GranadaFumo, Submetralhadora, Pistola, Silenciador",92,50,26,86,0,1,Suspeito
192.168.143.40,"Pistola, GranadaFumo, Faca, Lança-granadas",90,320,139,43,1,0,Suspeito
192.168.69.94,"Mira, Fuzil, Silenciador, Pistola",80,213,26,74,1,0,Suspeito
192.168.4.73,"Explosivo, Colete, Faca, GranadaFrag",89,374,95,11,0,0,Legítimo
192.168.38.147,"Metralhadora, Mira, Capacete, MedKit",92,364,75,57,1,0,Legítimo
192.168.212.154,"Faca, Espingarda, MedKit, Silenciador",88,275,70,25,1,0,Legítimo
192.168.132.236,"GranadaFumo, Faca, Silenciador, Pistola",57,232,106,83,0,1,Suspeito
192.168.80.145,"GranadaFrag, Lança-granadas, Silenciador, Colete",98,279,52,17,1,0,Legítimo
192.168.125.143,"Lança-granadas, Explosivo, Espingarda, GranadaFrag",85,110,58,10,0,0,Legítimo
192.168.49.59,"Faca, Explosivo, Pistola, Mira",91,145,23,31,0,0,Suspeito
192.168.16.224,"Sniper, GranadaFrag, Submetralhadora, Revólver",49,350,147,57,1,0,Legítimo
192.168.76.41,"Drone, Pistola, Capacete, Revólver",40,390,55,53,1,0,Legítimo
192.168.84.248,"Explosivo, Fuzil, Capacete, GranadaFrag",59,165,30,34,0,0,Legítimo
192.168.89.45,"Colete, Drone, Explosivo, Submetralhadora",48,260,144,4,1,0,Legítimo
192.168.30.138,"GranadaFumo, Drone, Explosivo, Faca",85,200,40,63,1,0,Legítimo
192.168.196.8,"Mira, Submetralhadora, Metralhadora, Pistola",98,189,32,93,1,0,Suspeito
192.168.3.235,"Faca, Sniper, MedKit, Revólver",88,215,72,78,0,0,Legítimo
192.168.36.33,"Faca, Capacete, Fuzil, Metralhadora",42,348,81,43,0,0,Legítimo
192.168.207.131,"Drone, GranadaFrag, Torreta, Submetralhadora",91,186,102,26,1,0,Suspeito
192.168.8.47,"Fuzil, GranadaFrag, GranadaInc, Torreta",41,73,22,19,0,0,Legítimo
192.168.36.10,"GranadaFrag, Silenciador, GranadaInc, Drone",74,320,63,1,1,0,Legítimo
192.168.216.112,"Metralhadora, Submetralhadora, GranadaFrag, Mira",75,275,34,34,0,0,Legítimo
192.168.232.249,"Pistola, Fuzil, Lança-granadas, Sniper",69,86,47,82,0,0,Legítimo
192.168.155.113,"Fuzil, GranadaInc, Revólver, Colete",55,65,129,2,1,0,Suspeito
192.168.200.61,"Sniper, GranadaFumo, Fuzil, Drone",57,269,120,89,1,0,Suspeito
192.168.248.41,"Lança-granadas, GranadaFrag, Torreta, Submetralhadora",50,65,79,58,1,0,Legítimo
192.168.102.169,"Metralhadora, Pistola, Sniper, GranadaFumo",95,247,91,74,0,0,Legítimo
192.168.228.166,"Capacete, Fuzil, Silenciador, MedKit",66,271,147,13,1,0,Legítimo
192.168.194.119,"Capacete, GranadaFumo, Submetralhadora, Drone",46,275,118,57,1,0,Legítimo
192.168.92.141,"Drone, Revólver, Mira, Torreta",62,293,49,47,0,0,Legítimo
192.168.34.199,"Pistola, Explosivo, Submetralhadora, Metralhadora",41,192,124,24,1,0,Suspeito
192.168.118.224,"Capacete, GranadaFumo, Metralhadora, GranadaInc",69,282,28,50,0,0,Legítimo
192.168.147.116,"Lança-granadas, MedKit, GranadaFumo, Mira",69,244,138,56,0,0,Legítimo
192.168.112.228,"Silenciador, GranadaFrag, Drone, Fuzil",63,138,64,42,0,0,Legítimo
192.168.127.9,"Drone, Silenciador, Colete, GranadaInc",53,228,136,24,1,0,Legítimo
192.168.75.65,"Espingarda, Colete, Fuzil, Mira",91,195,27,99,0,0,Suspeito
192.168.76.106,"Espingarda, Colete, Capacete, GranadaFumo",82,62,21,9,0,1,Suspeito
192.168.35.74,"GranadaInc, MedKit, Revólver, Explosivo",67,290,82,68,0,0,Legítimo
192.168.201.152,"Pistola, Capacete, Mira, Silenciador",57,357,106,66,1,0,Legítimo
192.168.14.25,"Capacete, GranadaFrag, Sniper, Mira",100,283,128,79,0,0,Suspeito
192.168.249.180,"Lança-granadas, Fuzil, Revólver, Pistola",46,325,38,30,0,0,Legítimo
192.168.106.73,"Colete, Silenciador, Torreta, Capacete",56,330,48,27,1,1,Legítimo
192.168.196.108,"GranadaFumo, Lança-granadas, Fuzil, Explosivo",88,303,99,17,0,0,Legítimo
192.168.75.159,"MedKit, GranadaInc, Sniper, Revólver",100,356,46,7,1,0,Legítimo
192.168.207.144,"Submetralhadora, GranadaInc, Colete, Fuzil",93,340,138,31,1,0,Suspeito
192.168.200.188,"Revólver, Sniper, Submetralhadora, Metralhadora",65,344,94,11,0,0,Legítimo
192.168.101.25,"Faca, GranadaInc, Colete, Fuzil",66,343,143,2,0,0,Legítimo
192.168.208.69,"Drone, GranadaFrag, Espingarda, MedKit",84,392,54,9,0,0,Legítimo
192.168.95.179,"Colete, Pistola, Explosivo, Faca",76,333,133,41,1,0,Legítimo
192.168.233.243,"Colete, MedKit, Revólver, Pistola",45,83,49,32,1,0,Legítimo
192.168.64.114,"GranadaFumo, Silenciador, Revólver, Espingarda",79,57,47,11,1,1,Suspeito
192.168.169.42,"GranadaFrag, Submetralhadora, Espingarda, Capacete",74,311,104,88,1,0,Suspeito
192.168.183.51,"Lança-granadas, Metralhadora, Colete, GranadaFrag",73,147,73,26,1,0,Legítimo
192.168.137.171,"MedKit, Explosivo, GranadaFrag, Colete",58,127,120,29,1,0,Suspeito
192.168.91.64,"Espingarda, Lança-granadas, Faca, Drone",60,295,134,1,1,0,Legítimo
192.168.178.37,"Torreta, Espingarda, Explosivo, GranadaFumo",65,290,59,90,1,0,Legítimo
192.168.115.1,"MedKit, Colete, Lança-granadas, GranadaInc",81,79,97,74,1,0,Suspeito
192.168.159.173,"GranadaFrag, GranadaFumo, Capacete, Sniper",73,201,111,50,0,0,Legítimo
192.168.62.205,"GranadaInc, Sniper, Fuzil, Mira",77,308,55,68,1,0,Legítimo
192.168.90.103,"GranadaFrag, Silenciador, MedKit, Capacete",73,289,70,69,0,0,Legítimo
192.168.111.68,"Revólver, MedKit, Capacete, Pistola",73,152,150,79,0,0,Suspeito
192.168.203.232,"Explosivo, Silenciador, MedKit, Sniper",49,191,143,78,0,0,Suspeito
192.168.94.56,"Colete, Lança-granadas, GranadaInc, Drone",41,281,122,94,1,0,Suspeito
192.168.190.141,"MedKit, GranadaFrag, GranadaInc, Faca",88,111,108,11,1,0,Suspeito
192.168.189.12,"Faca, Fuzil, MedKit, Sniper",48,88,135,78,1,0,Suspeito
192.168.227.168,"Drone, GranadaInc, Capacete, GranadaFumo",41,188,103,71,1,0,Suspeito
192.168.159.247,"Faca, Submetralhadora, Fuzil, Espingarda",87,236,80,25,1,0,Legítimo
192.168.121.32,"Lança-granadas, Espingarda, Metralhadora, MedKit",40,226,35,5,1,0,Legítimo
192.168.216.49,"MedKit, Drone, Mira, GranadaInc",82,303,109,2,0,0,Legítimo
192.168.156.118,"MedKit, GranadaFrag, GranadaInc, Explosivo",69,180,54,64,1,0,Legítimo
192.168.198.8,"Lança-granadas, Capacete, Pistola, GranadaFumo",55,224,117,51,1,0,Legítimo
192.168.53.155,"Lança-granadas, Metralhadora, Revólver, Fuzil",81,305,29,48,1,0,Suspeito
192.168.191.146,"GranadaFumo, Lança-granadas, Colete, Submetralhadora",84,298,141,98,0,0,Suspeito
192.168.215.51,"Explosivo, Capacete, Silenciador, Revólver",75,181,147,93,0,0,Suspeito
192.168.101.25,"Explosivo, Torreta, Submetralhadora, Silenciador",61,109,127,97,1,0,Suspeito
192.168.37.4,"Fuzil, Silenciador, Capacete, Sniper",75,85,86,67,0,0,Legítimo
192.168.38.115,"Metralhadora, Torreta, MedKit, Submetralhadora",52,87,105,54,0,0,Legítimo
192.168.14.246,"Explosivo, GranadaFrag, Faca, Capacete",67,88,123,25,1,0,Suspeito
192.168.39.48,"Revólver, Lança-granadas, Fuzil, Sniper",55,180,104,39,0,0,Legítimo
192.168.103.213,"Metralhadora, Capacete, Fuzil, Faca",41,91,34,26,0,0,Legítimo
192.168.100.215,"Explosivo, Colete, GranadaFrag, Pistola",64,164,73,31,1,0,Legítimo
192.168.28.156,"Silenciador, Capacete, Lança-granadas, Faca",80,55,109,44,1,0,Suspeito
192.168.72.59,"Metralhadora, GranadaFrag, Explosivo, Torreta",40,399,21,67,0,0,Legítimo
192.168.230.121,"Pistola, MedKit, Fuzil, Espingarda",44,120,23,99,1,0,Suspeito
192.168.32.23,"Torreta, GranadaFrag, Revólver, Sniper",74,348,67,59,0,0,Legítimo
192.168.171.11,"GranadaInc, Pistola, Submetralhadora, Espingarda",67,300,143,48,0,0,Legítimo
192.168.40.23,"GranadaFumo, Torreta, Lança-granadas, Faca",83,153,126,34,0,0,Suspeito
192.168.82.6,"Drone, Colete, Fuzil, GranadaFumo",87,203,36,72,0,0,Suspeito
192.168.127.33,"Capacete, Faca, Fuzil, Torreta",66,56,36,88,1,0,Suspeito
192.168.119.147,"Drone, Sniper, GranadaFumo, Fuzil",85,214,89,81,0,0,Legítimo
192.168.229.227,"MedKit, GranadaFumo, Colete, Sniper",58,254,31,46,1,0,Legítimo
192.168.172.185,"Metralhadora, Silenciador, Faca, GranadaFumo",43,173,33,62,1,1,Suspeito
192.168.128.80,"Metralhadora, Submetralhadora, GranadaInc, Mira",63,147,90,86,1,0,Suspeito
192.168.229.174,"Submetralhadora, GranadaInc, Sniper, Explosivo",89,354,52,3,0,0,Legítimo
192.168.163.7,"GranadaFumo, Faca, Drone, Submetralhadora",42,246,66,88,1,1,Suspeito
192.168.60.194,"Torreta, Drone, Pistola, Sniper",51,198,106,79,0,0,Suspeito
